MSG|LAYER|3|None
pop_left|None|None|4209,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644
size|None|None|160
empty|None|None|0
pop_left|None|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644
set|109|-4698|-4698
size|None|None|159
empty|None|None|0
push_right|2397|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,2397
size|None|None|160
empty|None|None|0
push_left|1161|None|1161,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,2397
size|None|None|161
empty|None|None|0
pop_right|None|None|1161,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644
size|None|None|160
empty|None|None|0
push_left|3386|None|3386,1161,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644
set|67|1554|1554
size|None|None|161
empty|None|None|0
pop_right|None|None|3386,1161,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780
size|None|None|160
empty|None|None|0
pop_left|None|None|1161,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780
size|None|None|159
empty|None|None|0
pop_left|None|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780
size|None|None|158
empty|None|None|0
push_left|1988|None|1988,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780
size|None|None|159
empty|None|None|0
pop_left|None|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780
size|None|None|158
empty|None|None|0
pop_right|None|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165
size|None|None|157
empty|None|None|0
push_right|-1601|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,-1601
size|None|None|158
empty|None|None|0
pop_right|None|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165
size|None|None|157
empty|None|None|0
pop_right|None|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864
size|None|None|156
empty|None|None|0
push_right|2805|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,2805
size|None|None|157
empty|None|None|0
pop_right|None|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864
set|45|-2210|-2210
size|None|None|156
empty|None|None|0
push_right|4260|None|1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,-2210,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,4260
size|None|None|157
empty|None|None|0
pop_left|None|None|2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,-2210,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,4260
size|None|None|156
empty|None|None|0
push_left|1684|None|1684,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,-2210,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,4260
size|None|None|157
empty|None|None|0
push_right|2458|None|1684,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,-2210,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,4260,2458
set|36|4413|4413
size|None|None|158
empty|None|None|0
pop_left|None|None|2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,4413,698,3415,-4054,2923,3884,4216,-3084,-1180,-2210,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,4260,2458
set|149|-2509|-2509
size|None|None|157
empty|None|None|0
pop_right|None|None|2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,4413,698,3415,-4054,2923,3884,4216,-3084,-1180,-2210,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,-2509,818,-269,-3117,-2674,-3864,4260
size|None|None|156
empty|None|None|0
push_left|-4748|None|-4748,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,4413,698,3415,-4054,2923,3884,4216,-3084,-1180,-2210,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,-2509,818,-269,-3117,-2674,-3864,4260
size|None|None|157
empty|None|None|0
pop_left|None|None|2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,4413,698,3415,-4054,2923,3884,4216,-3084,-1180,-2210,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,1554,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-4698,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,-2509,818,-269,-3117,-2674,-3864,4260
