MSG|LAYER|3|None
push_left|-4875|None|-4875,3653,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2315
size|None|None|40
empty|None|None|0
pop_left|None|None|3653,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2315
size|None|None|39
empty|None|None|0
pop_left|None|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2315
size|None|None|38
empty|None|None|0
pop_right|None|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295
size|None|None|37
empty|None|None|0
pop_right|None|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585
set|1|-747|-747
size|None|None|36
empty|None|None|0
pop_left|None|None|-747,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585
size|None|None|35
empty|None|None|0
pop_right|None|None|-747,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834
size|None|None|34
empty|None|None|0
pop_left|None|None|-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834
set|7|3388|3388
size|None|None|33
empty|None|None|0
pop_left|None|None|3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834
size|None|None|32
empty|None|None|0
pop_right|None|None|3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146
size|None|None|31
empty|None|None|0
pop_right|None|None|3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664
set|21|-4478|-4478
size|None|None|30
empty|None|None|0
push_left|4242|None|4242,3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664
size|None|None|31
empty|None|None|0
push_left|-1518|None|-1518,4242,3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664
size|None|None|32
empty|None|None|0
pop_left|None|None|4242,3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664
size|None|None|31
empty|None|None|0
push_right|-4372|None|4242,3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664,-4372
size|None|None|32
empty|None|None|0
push_left|4591|None|4591,4242,3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664,-4372
size|None|None|33
empty|None|None|0
pop_left|None|None|4242,3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664,-4372
size|None|None|32
empty|None|None|0
push_right|-4954|None|4242,3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664,-4372,-4954
size|None|None|33
empty|None|None|0
pop_right|None|None|4242,3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664,-4372
size|None|None|32
empty|None|None|0
pop_right|None|None|4242,3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664
size|None|None|31
empty|None|None|0
pop_left|None|None|3894,4661,3060,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664
set|2|4668|4668
size|None|None|30
empty|None|None|0
push_left|-2468|None|-2468,3894,4661,4668,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957,-1664
size|None|None|31
empty|None|None|0
pop_right|None|None|-2468,3894,4661,4668,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071,-3957
size|None|None|30
empty|None|None|0
pop_right|None|None|-2468,3894,4661,4668,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071
size|None|None|29
empty|None|None|0
pop_left|None|None|3894,4661,4668,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071
size|None|None|28
empty|None|None|0
push_left|-2481|None|-2481,3894,4661,4668,2999,-159,165,3388,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4478,2909,2946,-2618,3687,4946,3071
reverse|None|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668,4661,3894,-2481
size|None|None|29
empty|None|None|0
push_right|-4733|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668,4661,3894,-2481,-4733
size|None|None|30
empty|None|None|0
pop_right|None|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668,4661,3894,-2481
set|9|2977|2977
size|None|None|29
empty|None|None|0
push_left|-3694|None|-3694,3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668,4661,3894,-2481
size|None|None|30
empty|None|None|0
pop_right|None|None|-3694,3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668,4661,3894
size|None|None|29
empty|None|None|0
pop_left|None|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668,4661,3894
size|None|None|28
empty|None|None|0
pop_right|None|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668,4661
size|None|None|27
empty|None|None|0
push_right|4857|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668,4661,4857
size|None|None|28
empty|None|None|0
pop_right|None|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668,4661
size|None|None|27
empty|None|None|0
pop_right|None|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999,4668
size|None|None|26
empty|None|None|0
pop_right|None|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159,2999
size|None|None|25
empty|None|None|0
pop_right|None|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165,-159
size|None|None|24
empty|None|None|0
pop_right|None|None|3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3388,165
set|16|4432|4432
size|None|None|23
empty|None|None|0
push_left|-536|None|-536,3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,4432,-1135,-3315,629,1891,3388,165
size|None|None|24
empty|None|None|0
push_right|-3826|None|-536,3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,4432,-1135,-3315,629,1891,3388,165,-3826
size|None|None|25
empty|None|None|0
push_left|1566|None|1566,-536,3071,4946,3687,-2618,2946,2909,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,4432,-1135,-3315,629,1891,3388,165,-3826
set|7|-2563|-2563
size|None|None|26
empty|None|None|0
pop_left|None|None|-536,3071,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,4432,-1135,-3315,629,1891,3388,165,-3826
size|None|None|25
empty|None|None|0
pop_right|None|None|-536,3071,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,4432,-1135,-3315,629,1891,3388,165
set|1|-423|-423
size|None|None|24
empty|None|None|0
pop_right|None|None|-536,-423,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,4432,-1135,-3315,629,1891,3388
size|None|None|23
empty|None|None|0
pop_left|None|None|-423,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,4432,-1135,-3315,629,1891,3388
size|None|None|22
empty|None|None|0
push_right|-840|None|-423,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,4432,-1135,-3315,629,1891,3388,-840
set|16|-483|-483
size|None|None|23
empty|None|None|0
pop_right|None|None|-423,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891,3388
size|None|None|22
empty|None|None|0
pop_left|None|None|4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891,3388
size|None|None|21
empty|None|None|0
push_left|1621|None|1621,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891,3388
size|None|None|22
empty|None|None|0
push_left|2182|None|2182,1621,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891,3388
size|None|None|23
empty|None|None|0
pop_left|None|None|1621,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891,3388
size|None|None|22
empty|None|None|0
pop_right|None|None|1621,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891
size|None|None|21
empty|None|None|0
push_right|-3515|None|1621,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891,-3515
size|None|None|22
empty|None|None|0
push_right|-1065|None|1621,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891,-3515,-1065
size|None|None|23
empty|None|None|0
push_right|1487|None|1621,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891,-3515,-1065,1487
size|None|None|24
empty|None|None|0
pop_left|None|None|4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,-483,-1135,-3315,629,1891,-3515,-1065,1487
set|15|3370|3370
size|None|None|23
empty|None|None|0
push_right|4442|None|4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,1487,4442
size|None|None|24
empty|None|None|0
push_left|-2071|None|-2071,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,1487,4442
size|None|None|25
empty|None|None|0
push_right|-4266|None|-2071,4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,1487,4442,-4266
size|None|None|26
empty|None|None|0
pop_left|None|None|4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,1487,4442,-4266
size|None|None|25
empty|None|None|0
push_right|-2818|None|4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,1487,4442,-4266,-2818
size|None|None|26
empty|None|None|0
push_right|-1489|None|4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,1487,4442,-4266,-2818,-1489
size|None|None|27
empty|None|None|0
push_right|-3913|None|4946,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,1487,4442,-4266,-2818,-1489,-3913
size|None|None|28
empty|None|None|0
pop_left|None|None|3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,1487,4442,-4266,-2818,-1489,-3913
size|None|None|27
empty|None|None|0
push_left|1718|None|1718,3687,-2618,2946,-2563,-4478,1002,3253,2977,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,1487,4442,-4266,-2818,-1489,-3913
reverse|None|None|-3913,-1489,-2818,-4266,4442,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,1002,-4478,-2563,2946,-2618,3687,1718
size|None|None|28
empty|None|None|0
push_left|483|None|483,-3913,-1489,-2818,-4266,4442,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,1002,-4478,-2563,2946,-2618,3687,1718
size|None|None|29
empty|None|None|0
pop_right|None|None|483,-3913,-1489,-2818,-4266,4442,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,1002,-4478,-2563,2946,-2618,3687
set|22|-3279|-3279
size|None|None|28
empty|None|None|0
pop_right|None|None|483,-3913,-1489,-2818,-4266,4442,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,2946,-2618
size|None|None|27
empty|None|None|0
pop_right|None|None|483,-3913,-1489,-2818,-4266,4442,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,2946
size|None|None|26
empty|None|None|0
pop_right|None|None|483,-3913,-1489,-2818,-4266,4442,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563
size|None|None|25
empty|None|None|0
push_right|-4830|None|483,-3913,-1489,-2818,-4266,4442,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830
set|5|-4215|-4215
size|None|None|26
empty|None|None|0
push_left|2470|None|2470,483,-3913,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830
size|None|None|27
empty|None|None|0
push_right|-146|None|2470,483,-3913,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146
size|None|None|28
empty|None|None|0
pop_left|None|None|483,-3913,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146
size|None|None|27
empty|None|None|0
pop_left|None|None|-3913,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146
size|None|None|26
empty|None|None|0
pop_left|None|None|-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146
size|None|None|25
empty|None|None|0
push_right|638|None|-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146,638
size|None|None|26
empty|None|None|0
push_right|4824|None|-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146,638,4824
size|None|None|27
empty|None|None|0
push_left|-702|None|-702,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146,638,4824
size|None|None|28
empty|None|None|0
pop_right|None|None|-702,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146,638
size|None|None|27
empty|None|None|0
pop_right|None|None|-702,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146
size|None|None|26
empty|None|None|0
push_right|-631|None|-702,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146,-631
size|None|None|27
empty|None|None|0
push_left|-380|None|-380,-702,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146,-631
size|None|None|28
empty|None|None|0
pop_right|None|None|-380,-702,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830,-146
size|None|None|27
empty|None|None|0
pop_right|None|None|-380,-702,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563,-4830
set|1|-2871|-2871
size|None|None|26
empty|None|None|0
pop_right|None|None|-380,-2871,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-2563
size|None|None|25
empty|None|None|0
pop_right|None|None|-380,-2871,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478
size|None|None|24
empty|None|None|0
push_right|3569|None|-380,-2871,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,3569
size|None|None|25
empty|None|None|0
push_right|759|None|-380,-2871,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,3569,759
size|None|None|26
empty|None|None|0
pop_right|None|None|-380,-2871,-1489,-2818,-4266,-4215,1487,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,3569
set|6|-765|-765
size|None|None|25
empty|None|None|0
pop_right|None|None|-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478
size|None|None|24
empty|None|None|0
push_right|-113|None|-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,2977,3253,-3279,-4478,-113
set|20|3699|3699
size|None|None|25
empty|None|None|0
push_left|22|None|22,-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,3699,3253,-3279,-4478,-113
size|None|None|26
empty|None|None|0
pop_left|None|None|-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,3699,3253,-3279,-4478,-113
size|None|None|25
empty|None|None|0
push_right|267|None|-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,3699,3253,-3279,-4478,-113,267
size|None|None|26
empty|None|None|0
pop_right|None|None|-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,3699,3253,-3279,-4478,-113
size|None|None|25
empty|None|None|0
push_left|912|None|912,-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,3699,3253,-3279,-4478,-113
size|None|None|26
empty|None|None|0
push_left|-2754|None|-2754,912,-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,3699,3253,-3279,-4478,-113
set|24|-3779|-3779
size|None|None|27
empty|None|None|0
push_right|3037|None|-2754,912,-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,3699,3253,-3779,-4478,-113,3037
size|None|None|28
empty|None|None|0
pop_right|None|None|-2754,912,-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,3699,3253,-3779,-4478,-113
size|None|None|27
empty|None|None|0
pop_left|None|None|912,-380,-2871,-1489,-2818,-4266,-4215,-765,-1065,-3515,1891,629,-3315,-1135,3370,2013,-845,-2158,3603,-1624,-17,3699,3253,-3779,-4478,-113
reverse|None|None|-113,-4478,-3779,3253,3699,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,-765,-4215,-4266,-2818,-1489,-2871,-380,912
set|18|-991|-991
size|None|None|26
empty|None|None|0
pop_right|None|None|-113,-4478,-3779,3253,3699,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,-991,-4215,-4266,-2818,-1489,-2871,-380
size|None|None|25
empty|None|None|0
pop_left|None|None|-4478,-3779,3253,3699,-17,-1624,3603,-2158,-845,2013,3370,-1135,-3315,629,1891,-3515,-1065,-991,-4215,-4266,-2818,-1489,-2871,-380
size|None|None|24
